taregir,easter_md_julian,page,header,letter_printed,verified,notes
Ա,03-22,557,THE YEARLY LETTER: [Gg - Գ],,,
Բ,03-23,,,,,
Գ,03-24,562,THE SEVEN-YEAR CYCLE OF THE ROMANS 2.,,,
Դ,03-25,,,,,
Ե,03-26,,,,,
Զ,03-27,,,,,
Է,03-28,571,THE SEVEN-YEAR CYCLE OF THE ROMANS [the Sunday Letter E / 5th Year],,,
Ը,03-29,,,,,
Թ,03-30,,,,,
Ժ,03-31,577,"The Roman Cycle of Seven, 2.",,,
Ի,04-01,580,THE SEVEN-YEAR CYCLE OF THE ROMANS 1.,,,
Լ,04-02,,,,,
Խ,04-03,584,THE SEVEN-DAY CYCLE OF THE ROMANS,,,
Ծ,04-04,586,THE SEVEN-DAY CYCLE OF THE ROMANS 5.,,,
Կ,04-05,588,THE SEVEN-WEEK CYCLE OF THE ROMANS 4.,,,
Հ,04-06,,,,,
Ձ,04-07,,,,,
Ղ,04-08,,,,,
Ճ,04-09,597,THE SEVEN-DAY CYCLE OF THE ROMANS 7.,,,
Մ,04-10,599,"Seven-day cycle of the Romans, 6 January.",,,
Յ,04-11,,,,,
Ն,04-12,,,,,
Շ,04-13,,,,,
Ո,04-14,,,,,
Չ,04-15,610,ROMAN CALENDAR OF SEVEN-DAY WEEKS [Roman Directory],,,
Պ,04-16,,,,,
Ջ,04-17,,,,,
Ռ,04-18,,,,,
Ս,04-19,,,,,
Վ,04-20,619,SEVEN-DAY CYCLE OF THE ROMANS 4.,,,
Տ,04-21,,,,,
Ր,04-22,,,,,
Ց,04-23,,,,,
Ւ,04-24,,,,,
Փ,04-25,,,,,
Ք,,,,,,
